1,2,3Paso Molino,4,5Equipo,6,7Aguada planta interna,8,9Equipo,10,11,12Union,13,14Equipo,15,16Union Distribución de Facturas y Telegrafo,17,18Equipo,19,20Barbato,21,22Equipo,23,24Manga,25,26Equipo,27,28,29Cerrito,30,31Equipo,32,33,34Cerrito IP fija,35,36Equipo,37,38Telecentro Plaza,39,40Equipo,41,42Telecentro Union,43,44Equipo,45,46Depósito Bella Vista,47,48Equipo,49,50Colon Centro Comercial,51,52Equipo,53,54Casona Maldonado,55,56Equipo,57,58Pocitos Libertad,59,60Equipo,61,62Htal  Clinicas,63,64Equipo,65,66Malvin,67,68Equipo,69,70,71Telecentro Tres Cruces,72,73Equipo,74,75Aeropuerto Internacionl de Carrasco,76,77Equipo,78,79Central Cordon,80,81Equipo,82,83Telecentro Cerro,84,85Equipo,86,87Central Colon,88,89Equipo,90,91Piedras Blancas,92,93Equipo,94,95Paso de la Arena,96,97Equipo,98,99Santiago Vazquez,100,101Equipo,102,103Sayago,104,105Equipo,106,107Calle Canaro (ex-Pocitos),108,109Equipo,110,111Pocitos,112,113Equipo,114,115,116Central Palacio,117,118Equipo,119,120Central Carrasco,121,122Equipo,123,124Cerro,125,126Equipo,127,128Telecentro Carrasco,129,130Equipo,131,132Carrasco (Stella Park) IP fija c emulación,133,134Equipo,135,136Carrasco (Stella Park) IP fija s emulación,137,138Equipo,139,140Costera Punta Carretas,141,142Equipo,143,144Telecentro Rural del Prado,145,146Equipo,147,148Telecentro MAM,149,150Equipo,151,152Telecentro Zonamerica,153,154Equipo,155,156Nuevo Centro Shopping,157,158Equipo,159,160Parque Rodo - Distribuidor de Cobre,161,162Equipo,163,164Central Cerrito,165,166Equipo,167,168Tienda Unión,169,170Equipo,171,172Montevideo Shopping,173,174Equipo,175IP Fija,176,177Montevideo Shopping,178,179Equipo,180IP Emulacion,181,182Terminal Colon,183,184Equipo,185,186Fernandez Crespo,187,188Equipo,189,190Obrador Antel Arena,191,192Equipo,193,194LATU - Edificio CDC,195,196Equipo,197,198Central Punta Carretas,199,200Equipo,201,202Terminal Belloni,203,204Equipo,205,206Central Ituzaingó,207,208Equipo,209,210Pocitos CPD Masini,211,212Equipo,213,214Central Euskalerria,215,216Equipo,217,218Torre de los Profesionales,219,220Equipo,221,222Tienda Punta Carretas,223,224Equipo,225,226Central Sayago,227,228Equipo,229,230Tres Cruces Tienda,231,232Equipo,233,234Plaza Italia,235,236Equipo
Rango Print Servers,0,0,22,T9161501,Impresora ensobrado,0,22,LIBRE,0,0,0,22,0,0,0,22,0,0,0,22,Ocupada,0,0,22,0,0,0,0,22,Ocupada,T3160781,0,0,22,T3261939,0,0,22,Ocupada,T7660955,0,22,Ocupada,T7761709,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,TE261727,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,T5561779,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,T4561910,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,Y5861438,0,0,0,22,0,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,T1561931,0,0,22,0,0,0,22,Y6162090,0,0,22,0
Cámaras de CCTV,0,0,23,T9161502,Impresora ensobrado,0,23,LIBRE,0,0,0,23,0,0,0,23,0,0,0,23,Ocupada,0,0,23,0,0,0,0,23,Ocupada,T3160782,0,0,23,T3261940,0,0,23,Ocupada,T7660956,0,23,Ocupada,T7761711,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,TE262197,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,T4562040,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,Y5861440,0,0,0,23,0,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,T1561932,0,0,23,0,0,0,23,Y6162091,0,0,23,0
Cámaras de CCTV,0,0,24,0,0,0,24,LIBRE,0,0,0,24,0,0,0,24,0,0,0,24,Ocupada,0,0,24,Ocupada,0,0,0,24,Ocupada,T3160783,0,0,24,T3261941,0,0,24,Ocupada,T7660957,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,Ocupada,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,CCTV,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,Y5861494,0,0,0,24,0,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,T1562037,0,0,24,0,0,0,24,0,0,0,24,0
Cámaras de CCTV,0,0,25,CCTV,0,0,25,LIBRE,0,0,0,25,CCTV,0,0,25,0,0,0,25,Ocupada,T1161643,0,25,Ocupada,0,0,0,25,Ocupada,T3160819,0,0,25,T3261942,0,0,25,Ocupada,T7660958,0,25,0,0,0,25,0,0,0,25,DVR Vigilancia,0,0,25,DVR,0,0,25,0,0,0,25,0,0,0,25,0,0,0,0,25,DVR Vigilancia,0,0,25,0,0,0,25,DVR Vigilancia,0,0,25,DVR Vigilancia,0,0,25,0,0,0,25,DVR Vigilancia,0,0,25,DVR Vigilancia,0,0,25,DVR Vigilancia,0,0,25,DVR Vigilancia,0,0,25,DVR Vigilancia,0,0,25,Liberada,T5101988,0,0,25,0,0,0,25,DVR,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,DVR,0,0,0,25,0,0,0,0,25,DVR,0,0,25,DVR,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,DVR,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0
Cámaras de CCTV,0,0,26,CCTV,0,0,26,LIBRE,0,0,0,26,CCTV,0,0,26,0,0,0,26,Ocupada,0,0,26,Ocupada,0,0,0,26,Ocupada,T3160820,0,0,26,T3261943,0,0,26,Ocupada,T7660959,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,0,26,0,0,0,26,0,0,0,26,Ocupada,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,Ocupada,0,0,0,26,0,0,0,26,T5204493,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,CCTV,0,0,0,26,0,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0
Cámaras de CCTV,0,0,27,DVR,0,0,27,LIBRE,0,0,0,27,0,0,0,27,0,0,0,27,Ocupada,0,0,27,Ocupada,0,0,0,27,Ocupada,T3160849,0,0,27,T3261945,0,0,27,Ocupada,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,0,27,0,0,0,27,0,0,0,27,Ocupada,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,Ocupada,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,Y5861677,0,0,0,27,0,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0
Cámaras de CCTV,0,0,28,T9102497,0,0,28,LIBRE,0,0,0,28,0,0,0,28,0,0,0,28,Ocupada,T1101005,0,28,Ocupada,0,0,0,28,Ocupada,T3160852,0,0,28,T3261946,0,0,28,DVR Vigilancia,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,Ocupada,0,0,0,28,0,0,0,28,0,0,0,28,Ocupada,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,Ocupada,0,0,0,28,0,0,0,28,T5204492,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,Y5861713,0,0,0,28,0,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0
Cámaras de CCTV,0,0,29,Ocupada,0,0,29,LIBRE,0,0,0,29,Ocupada,0,0,29,0,0,0,29,Ocupada,T1161644,0,29,Ocupada,0,0,0,29,Ocupada,T3160854,0,0,29,T3261947,0,0,29,DVR Vigilancia,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,Ocupada,0,0,0,29,0,0,0,29,0,0,0,29,Ocupada,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,Ocupada,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,Y5860063,0,0,0,29,0,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0
Cámaras de CCTV,0,0,30,Ocupada,0,0,30,LIBRE,0,0,0,30,Ocupada,0,0,30,Ocup-Camara 2,0,0,30,Ocupada,T1101006,0,30,Ocupada,0,0,0,30,Ocupada,T3160863,0,0,30,T3261996,0,0,30,Ocupada,T7670127,0,30,0,0,0,30,Print Server,T7C60010,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,Ocupada,0,0,0,30,0,0,0,30,0,0,0,30,Ocupada,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,Ocupada,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,T7200497,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,Y5807561,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0
Cámaras de CCTV,0,0,31,T9103060,0,0,31,LIBRE,0,0,0,31,Ocupada,0,0,31,Ocup-Camara 1,0,0,31,Ocupada,0,0,31,Ocupada,0,0,0,31,Ocupada,T3160875,0,0,31,T3262031,0,0,31,Ocupada,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,Ocupada,0,0,0,31,Ocupada,0,0,31,0,0,0,31,Ocupada,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,Ocupada,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,Ocupada,0,0,0,31,0,0,0,31,0,0,0,31,TE103138,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,Y5807560,0,0,0,31,0,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0
RANGO SNA Basico,0,0,32,T9100082,0,0,32,V10V30.telelink,0,0,0,32,T2181141,0,0,32,T7F80467,0,0,32,Ocupada,0,0,32,RANGO SNA,0,0,0,32,0,0,0,0,32,T3260499,0,0,32,Ocupada,T7670111 ,0,32,RANGO SNA,0,0,32,Ocupada,0,0,32,Y0880134,Liberada,0,32,Ocupada,T0480939,0,32,0,0,0,32,0,0,0,32,Ocupada,T8104091,0,0,32,Ocupada,0,0,32,TB180615,0,0,32,Ocupada,T7080893,0,32,TE280067,0,0,32,Ocupada,TC180388,0,32,0,0,0,32,T7970107 ,0,0,32,0,0,0,32,T7580175,0,0,32,T5080680,0,0,32,Ocupada,0,0,0,32,0,0,0,32,0,0,0,32,TE180858,0,0,32,MUDADA,0,0,32,T5480226,0,0,32,0,0,0,32,T7A04131,0,0,32,0,0,0,32,T3C81125,0,0,32,0,0,0,32,T4581124,0,0,32,0,0,0,32,0,0,0,32,0,0,0,32,Y5880674,0,0,0,32,Y5981123,0,0,0,32,0,0,0,32,0,0,0,32,0,0,0,32,0,0,0,32,Ocupada,0,0,32,0,0,0,32,0,0,0,32,0,0,0,32,0,0,0,32,Y7481111,0,0,32,0,0,0,32,0,0,0,32,0,0,0,32,0
RANGO SNA Basico,0,0,33,T9181001,0,0,33,SS Médico,0,0,0,33,0,0,0,33,0,0,0,33,RANGO SNA,0,0,33,RANGO SNA,TA180566,0,0,33,Ocupada,T3102121,0,0,33,T3262114,0,0,33,Ocupada,T7661676,0,33,RANGO SNA,0,0,33,Ocupada,T7C00671,0,33,Y0880340,0,0,33,Ocupada,T0481105,0,33,0,0,0,33,0,0,0,33,Ocupada,T8180927,0,0,33,T7380216,0,0,33,TB180616,0,0,33,0,0,0,33,TE180820,0,0,33,0,0,0,33,0,0,0,33,T7980144,0,0,33,0,0,0,33,T7570134,0,0,33,Ocupada,0,0,33,T5181053,T5103189,0,0,33,0,0,0,33,0,0,0,33,TE181105,0,0,33,MUDADA,0,0,33,T5480225,0,0,33,0,0,0,33,T7A02973,0,0,33,0,0,0,33,0,0,0,33,0,0,0,33,T4562056,0,0,33,0,0,0,33,0,0,0,33,0,0,0,33,Y5862039,0,0,0,33,Y5981037,0,0,0,33,0,0,0,33,0,0,0,33,0,0,0,33,0,0,0,33,T6180867,0,0,33,0,0,0,33,0,0,0,33,0,0,0,33,0,0,0,33,0,0,0,33,0,0,0,33,0,0,0,33,0,0,0,33,0
RANGO SNA Basico,0,0,34,T9181002,0,0,34,SS Médico,0,0,0,34,0,0,0,34,0,0,0,34,RANGO SNA,0,0,34,RANGO SNA,0,0,0,34,Ocupada,T3102120,0,0,34,T3262115,0,0,34,Ocupada,T7681126,0,34,RANGO SNA,0,0,34,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,34,Ocupada,T8190128,0,0,34,0,0,0,34,0,0,0,34,0,0,0,34,TE280066,0,0,34,Liberada,0,0,34,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,34,T5181139,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,34,T7204924,0,0,34,T5480763,0,0,34,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,34,T4562057,0,0,34,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,0,34,0,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,34,T6181032,0,0,34,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,34,0
RANGO SNA Basico,0,0,35,T9180034,0,0,35,SS Médico,0,0,0,35,0,0,0,35,0,0,0,35,RANGO SNA,T1180338,0,35,RANGO SNA,0,0,0,35,Ocupada,T3102117,0,0,35,T3262116,0,0,35,Ocupada,0,0,35,RANGO SNA,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,Ocupada,T8180554,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,TE200341,0,0,35,Ocupada,TC104775,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,T7204925,0,0,35,T5480764,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,T4562058,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,0,35,0,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,TD180600,Call Center,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0
RANGO SNA Basico,0,0,36,T9181057,0,0,36,SS Médico,0,0,0,36,0,0,0,36,0,0,0,36,RANGO SNA,0,0,36,RANGO SNA,0,0,0,36,Ocupada,T3102124,0,0,36,T3262138,0,0,36,Ocupada,T7680745,0,36,RANGO SNA,0,0,36,0,0,0,36,0,0,0,36,Ocupada,T0480496,0,36,0,0,0,36,0,0,0,36,0,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,T7200230,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,T4562059,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,0,36,0,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,T6181073,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,0
RANGO SNA Basico,0,0,37,0,0,0,37,SS Médico,0,0,0,37,0,0,0,37,0,0,0,37,RANGO SNA,0,0,37,RANGO SNA,0,0,0,37,Ocupada,T3102125,0,0,37,T3262151,0,0,37,Ocupada,T7680370,0,37,RANGO SNA,0,0,37,0,0,0,37,0,0,0,37,T0402953,0,0,37,0,0,0,37,0,0,0,37,0,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,T7280356,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,T4562060,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,0,37,0,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,T6180842,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,37,0
RANGO SNA Basico,0,0,38,T9180373,0,0,38,SS Médico,0,0,0,38,0,0,0,38,0,0,0,38,RANGO SNA,0,0,38,RANGO SNA,0,0,0,38,Ocupada,T3102668,0,0,38,T3262210,0,0,38,Ocupada,T7680435,0,38,RANGO SNA,0,0,38,0,0,0,38,0,0,0,38,T0509340,0,0,38,0,0,0,38,0,0,0,38,0,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,T5480759,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,0,38,0,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,T6160245,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0
RANGO SNA Basico,0,0,39,T9180062,0,0,39,SS Médico,0,0,0,39,0,0,0,39,0,0,0,39,RANGO SNA,T1180412,0,39,RANGO SNA,TA104603,0,0,39,Ocupada,T3102105,0,0,39,T3262211,0,0,39,Ocupada,T7680131,0,39,RANGO SNA,T7780043,0,39,0,0,0,39,0,0,0,39,T0402182,0,0,39,0,0,0,39,0,0,0,39,0,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,T5180315,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,T5480760,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,0,39,0,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,Responde,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,39,0
RANGO SNA Basico,0,0,40,CCTV,0,0,40,SS Médico,0,0,0,40,0,0,0,40,0,0,0,40,RANGO SNA,T1180875,0,40,RANGO SNA,0,0,0,40,Ocupada,T3180723,0,0,40,T3262212,0,0,40,Ocupada,T7603433,0,40,RANGO SNA,T7780042,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,T5080286,0,0,40,T5180286,T5180286,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,T5480761,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,0,40,0,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,T6180732,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0
RANGO SNA Basico,0,0,41,T9180375,0,0,41,SS Médico,0,0,0,41,T2104746,0,0,41,0,0,0,41,RANGO SNA,0,0,41,RANGO SNA,0,0,0,41,Ocupada,T3180724,0,0,41,T3262213,0,0,41,Ocupada,T7680439,0,41,RANGO SNA,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,T5080339,0,0,41,T5180339,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,T5480691,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,0,41,0,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,T6181026,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0
RANGO SNA Basico,0,0,42,T9180466,0,0,42,Impresora,0,0,0,42,RANGO SNA,0,0,42,0,0,0,42,RANGO SNA,0,0,42,RANGO SNA,0,0,0,42,Ocupada,T3102106,0,0,42,0,0,0,42,Ocupada,T7680476,0,42,RANGO SNA,T7704920,0,42,0,0,0,42,Y0801800,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,Ocupada,T8103779,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,TE200343,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,0,42,0,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,T6180986,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,42,0
RANGO SNA Basico,0,0,43,0,0,0,43,10.35.17.43,0,0,0,43,RANGO SNA,0,0,43,0,0,0,43,RANGO SNA,0,0,43,RANGO SNA,0,0,0,43,Ocupada,T3180316,0,0,43,0,0,0,43,Ocupada,T7680416,0,43,RANGO SNA,T7704665,0,43,0,0,0,43,Y0801801,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,TE280143,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,0,43,0,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,T6180998 ,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0
RANGO SNA Basico,0,0,44,T9180378,0,0,44,V1101412,0,0,0,44,RANGO SNA,0,0,44,0,0,0,44,RANGO SNA,0,0,44,RANGO SNA,0,0,0,44,Ocupada,T3181038,0,0,44,0,0,0,44,Ocupada,T7603430,0,44,RANGO SNA,T7704664,0,44,0,0,0,44,Y0880291,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,TE204115,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,0,44,0,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,T6161394,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0
