NULL;NULL;200;B0101375;spi;NULL;200;NULL;NULL;NULL;200;NULL;NULL;NULL;200;NULL;NULL;NULL;200;B4102159;NULL;NULL;200;Provisoria;NULL;NULL;200;Provisoria;NULL;NULL;200;NULL;NULL;NULL;200;NULL;NULL;NULL;200;NULL;NULL;NULL;200;NULL;NULL;NULL;200;NULL;NULL;NULL;200;NULL;NULL;NULL;200;NULL;NULL;NULL;200;NULL;NULL;NULL;200;NULL;NULL;NULL;200;NULL;NULL;NULL;200;NULL;NULL;NULL;200;NULL;NULL;NULL;200;NULL;NULL;NULL;200;NULL;NULL;NULL;200;NULL;NULL;NULL;200;NULL;NULL;NULL;200;NULL;NULL;NULL;200;NULL
NULL;NULL;201;OCUPADA;B0101559;NULL;201;LIBERADA;NULL;NULL;201;Camara IP;NULL;NULL;201;Ocupada;B5101559;NULL;201;B4101331;NULL;NULL;201;Ocupada;NULL;NULL;201;Ocupada;B2104589;NULL;201;BD907078;NULL;NULL;201;Ocupada;NULL;NULL;201;Ocupada;B7103599;NULL;201;NULL;NULL;NULL;201;BB100672;NULL;NULL;201;Ocupada;B6103592;NULL;201;Liberada;NULL;NULL;201;BA104044;NULL;NULL;201;B8101337;NULL;NULL;201;BE105131;NULL;NULL;201;BE905173;NULL;NULL;201;BE205957;NULL;NULL;201;BB103559;NULL;NULL;201;BF007671;NULL;NULL;201;BF807672;NULL;NULL;201;Liberada;NULL;NULL;201;BB802148;NULL;NULL;201;BBC08297
NULL;NULL;202;oCUPADA;B0104098;NULL;202;B0003698;NULL;NULL;202;Camara IP;NULL;NULL;202;Ocupada;B5101562;NULL;202;B4103597;NULL;NULL;202;Ocupada;B1104124;NULL;202;Ocupada;NULL;NULL;202;BD907085;NULL;NULL;202;ocupada;B3106753;NULL;202;Ocupada;B7160041;NULL;202;NULL;NULL;NULL;202;NULL;NULL;NULL;202;Ocupada;B6160035;NULL;202;BC105168;NULL;NULL;202;BA107329;NULL;NULL;202;BD105117;NULL;NULL;202;BE105158;NULL;NULL;202;NULL;NULL;NULL;202;NULL;NULL;NULL;202;NULL;NULL;NULL;202;BF007834;NULL;NULL;202;BF807832;NULL;NULL;202;NULL;NULL;NULL;202;BB804933;NULL;NULL;202;BBC08298
NULL;NULL;203;B0107288;B0104113;NULL;203;B0006632;NULL;NULL;203;Camara IP;NULL;NULL;203;Ocupada;B5101560;NULL;203;B4103598;NULL;NULL;203;Ocupada;NULL;NULL;203;Ocupada;NULL;NULL;203;NULL;NULL;NULL;203;Ocupada;NULL;NULL;203;Ocupada;B7105175;NULL;203;NULL;NULL;NULL;203;NULL;NULL;NULL;203;Ocupada;B6104678;NULL;203;NULL;NULL;NULL;203;NULL;NULL;NULL;203;BD105157;NULL;NULL;203;BE105204;NULL;NULL;203;NULL;NULL;NULL;203;NULL;NULL;NULL;203;NULL;NULL;NULL;203;BF007835;NULL;NULL;203;BF807833;NULL;NULL;203;NULL;NULL;NULL;203;BB804932;NULL;NULL;203;NULL
NULL;NULL;204;LIBERADA;B0104918;NULL;204;B0006659;NULL;NULL;204;Camara IP;NULL;NULL;204;Ocupada;B5170119;NULL;204;B4160040;NULL;NULL;204;Ocupada;NULL;NULL;204;Ocupada;NULL;NULL;204;NULL;NULL;NULL;204;Ocupada;B3103593;NULL;204;Ocupada;B7104515;NULL;204;NULL;NULL;NULL;204;NULL;NULL;NULL;204;Ocupada;B6106001;NULL;204;NULL;NULL;NULL;204;NULL;NULL;NULL;204;BD105118;NULL;NULL;204;ocupada;BE106149;NULL;204;NULL;NULL;NULL;204;NULL;NULL;NULL;204;NULL;NULL;NULL;204;BF007836;NULL;NULL;204;NULL;NULL;NULL;204;NULL;NULL;NULL;204;BB804931;NULL;NULL;204;NULL
NULL;NULL;205;LIBERADA;B0170120;NULL;205;ocupada;NULL;NULL;205;Camara IP;NULL;NULL;205;Ocupada;B5101571;NULL;205;B4103637;NULL;NULL;205;Ocupada;NULL;NULL;205;liberada;NULL;NULL;205;NULL;NULL;NULL;205;Ocupada;B3160036;NULL;205;Ocupada;NULL;NULL;205;NULL;NULL;NULL;205;NULL;NULL;NULL;205;liberada;NULL;NULL;205;NULL;NULL;NULL;205;NULL;NULL;NULL;205;BD105211;NULL;NULL;205;ocupada;BE106161;NULL;205;NULL;NULL;NULL;205;NULL;NULL;NULL;205;NULL;NULL;NULL;205;BF007837;NULL;NULL;205;NULL;NULL;NULL;205;NULL;NULL;NULL;205;BB808297;NULL;NULL;205;NULL
NULL;NULL;206;LIBERADA;B0007029;NULL;206;ocupada;NULL;NULL;206;Camara IP;NULL;NULL;206;Ocupada;B5101110;NULL;206;B4103641;NULL;NULL;206;Ocupada;B1104452;NULL;206;Ocupada;NULL;NULL;206;NULL;NULL;NULL;206;Liberada ;B3103368;NULL;206;NULL;NULL;NULL;206;NULL;NULL;NULL;206;NULL;NULL;NULL;206;NULL;NULL;NULL;206;NULL;NULL;NULL;206;NULL;NULL;NULL;206;BD107661;NULL;NULL;206;ocupada;BE106190;NULL;206;NULL;NULL;NULL;206;NULL;NULL;NULL;206;NULL;NULL;NULL;206;BF007838;NULL;NULL;206;NULL;NULL;NULL;206;NULL;NULL;NULL;206;NULL;NULL;NULL;206;NULL
NULL;NULL;207;B0160990;NULL;NULL;207;B0005128;NULL;NULL;207;Camara IP;NULL;NULL;207;Ocupada;B5101558;NULL;207;B4103928;NULL;NULL;207;Ocupada;B1107179;NULL;207;Ocupada;NULL;NULL;207;NULL;NULL;NULL;207;Ocupada;B3103785;NULL;207;ocupada;NULL;NULL;207;NULL;NULL;NULL;207;NULL;NULL;NULL;207;NULL;NULL;NULL;207;NULL;NULL;NULL;207;NULL;NULL;NULL;207;NULL;NULL;NULL;207;Liberada;NULL;NULL;207;NULL;NULL;NULL;207;NULL;NULL;NULL;207;NULL;NULL;NULL;207;BF007839;NULL;NULL;207;NULL;NULL;NULL;207;NULL;NULL;NULL;207;NULL;NULL;NULL;207;NULL
NULL;NULL;208;B0103424;NULL;NULL;208;Liberada;NULL;NULL;208;Camara IP;NULL;NULL;208;Liberada;NULL;NULL;208;B4103929;NULL;NULL;208;ocupada;NULL;NULL;208;Ocupada;B2103600;NULL;208;NULL;NULL;NULL;208;Ocupada;B3104021;NULL;208;ocupada;NULL;NULL;208;NULL;NULL;NULL;208;NULL;NULL;NULL;208;NULL;NULL;NULL;208;NULL;NULL;NULL;208;NULL;NULL;NULL;208;NULL;NULL;NULL;208;NULL;NULL;NULL;208;NULL;NULL;NULL;208;NULL;NULL;NULL;208;NULL;NULL;NULL;208;BF007840;NULL;NULL;208;NULL;NULL;NULL;208;NULL;NULL;NULL;208;NULL;NULL;NULL;208;NULL
NULL;NULL;209;B0100097;NULL;NULL;209;ocupada;NULL;NULL;209;Camara IP;NULL;NULL;209;Ocupada;B5101569;NULL;209;B4104447;NULL;NULL;209;ocupada;B1107499;NULL;209;Provisoria;NULL;NULL;209;NULL;NULL;NULL;209;ocupada;B3106420;NULL;209;NULL;NULL;NULL;209;NULL;NULL;NULL;209;NULL;NULL;NULL;209;NULL;NULL;NULL;209;NULL;NULL;NULL;209;NULL;NULL;NULL;209;NULL;NULL;NULL;209;NULL;NULL;NULL;209;NULL;NULL;NULL;209;NULL;NULL;NULL;209;NULL;NULL;NULL;209;BF007841;NULL;NULL;209;NULL;NULL;NULL;209;NULL;NULL;NULL;209;NULL;NULL;NULL;209;NULL
NULL;NULL;210;B0160855;NULL;NULL;210;ocupada;NULL;NULL;210;Camara IP;NULL;NULL;210;Ocupada;B5101570;NULL;210;B4105372;NULL;NULL;210;liberada;NULL;NULL;210;liberada;NULL;NULL;210;NULL;NULL;NULL;210;ocupada;B3106753;NULL;210;NULL;NULL;NULL;210;NULL;NULL;NULL;210;NULL;NULL;NULL;210;NULL;NULL;NULL;210;NULL;NULL;NULL;210;NULL;NULL;NULL;210;NULL;NULL;NULL;210;NULL;NULL;NULL;210;NULL;NULL;NULL;210;NULL;NULL;NULL;210;NULL;NULL;NULL;210;BF000862;NULL;NULL;210;NULL;NULL;NULL;210;NULL;NULL;NULL;210;NULL;NULL;NULL;210;NULL
NULL;NULL;211;LIBERADA;NULL;NULL;211;B0006225;NULL;NULL;211;Camara IP;NULL;NULL;211;Ocupada;B5103595;NULL;211;B4105539;NULL;NULL;211;Ocupada;B1105207;NULL;211;Ocupada;B2105132;NULL;211;NULL;NULL;NULL;211;ocupada;B3108192;NULL;211;NULL;NULL;NULL;211;NULL;NULL;NULL;211;NULL;NULL;NULL;211;NULL;NULL;NULL;211;NULL;NULL;NULL;211;NULL;NULL;NULL;211;NULL;NULL;NULL;211;NULL;NULL;NULL;211;NULL;NULL;NULL;211;NULL;NULL;NULL;211;NULL;NULL;NULL;211;NULL;NULL;NULL;211;NULL;NULL;NULL;211;NULL;NULL;NULL;211;NULL;NULL;NULL;211;NULL
NULL;NULL;212;B0180007;NULL;NULL;212;B0008198;NULL;NULL;212;Camara IP;NULL;NULL;212;Ocupada;B5103596;NULL;212;B4105918;NULL;NULL;212;liberada;NULL;NULL;212;Ocupada;B2105133;NULL;212;NULL;NULL;NULL;212;Ocupada;B3108225;NULL;212;NULL;NULL;NULL;212;NULL;NULL;NULL;212;NULL;NULL;NULL;212;NULL;NULL;NULL;212;NULL;NULL;NULL;212;NULL;NULL;NULL;212;NULL;NULL;NULL;212;NULL;NULL;NULL;212;NULL;NULL;NULL;212;NULL;NULL;NULL;212;NULL;NULL;NULL;212;NULL;NULL;NULL;212;NULL;NULL;NULL;212;NULL;NULL;NULL;212;NULL;NULL;NULL;212;NULL
NULL;NULL;213;CA-P0-18;NULL;NULL;213;B0008243;NULL;NULL;213;Camara IP;NULL;NULL;213;Ocupada;B5160038;NULL;213;ocupada;B4106418;NULL;213;Liberada;NULL;NULL;213;Ocupada;NULL;NULL;213;NULL;NULL;NULL;213;Ocupada;B3108372;NULL;213;NULL;NULL;NULL;213;NULL;NULL;NULL;213;NULL;NULL;NULL;213;NULL;NULL;NULL;213;NULL;NULL;NULL;213;NULL;NULL;NULL;213;NULL;NULL;NULL;213;NULL;NULL;NULL;213;NULL;NULL;NULL;213;NULL;NULL;NULL;213;NULL;NULL;NULL;213;NULL;NULL;NULL;213;NULL;NULL;NULL;213;NULL;NULL;NULL;213;NULL;NULL;NULL;213;NULL
NULL;NULL;214;CA-S1-01;NULL;NULL;214;B0005943;NULL;NULL;214;Camara IP;NULL;NULL;214;Ocupada;B5103924;NULL;214;ocupada;B4106482;NULL;214;ocupada;B1103647;NULL;214;liberada;NULL;NULL;214;NULL;NULL;NULL;214;Ocupada;B3108404;NULL;214;NULL;NULL;NULL;214;NULL;NULL;NULL;214;NULL;NULL;NULL;214;NULL;NULL;NULL;214;NULL;NULL;NULL;214;NULL;NULL;NULL;214;NULL;NULL;NULL;214;NULL;NULL;NULL;214;NULL;NULL;NULL;214;NULL;NULL;NULL;214;NULL;NULL;NULL;214;NULL;NULL;NULL;214;NULL;NULL;NULL;214;NULL;NULL;NULL;214;NULL;NULL;NULL;214;NULL
NULL;NULL;215;CA-S1-02;B0100318;NULL;215;B0000780;NULL;NULL;215;Camara IP;NULL;NULL;215;Ocupada;B5103925;NULL;215;Ocupada;NULL;NULL;215;ocupada;B1103664;NULL;215;liberada;NULL;NULL;215;NULL;NULL;NULL;215;Liberada ;B3106502;NULL;215;NULL;NULL;NULL;215;NULL;NULL;NULL;215;NULL;NULL;NULL;215;NULL;NULL;NULL;215;NULL;NULL;NULL;215;NULL;NULL;NULL;215;NULL;NULL;NULL;215;NULL;NULL;NULL;215;NULL;NULL;NULL;215;NULL;NULL;NULL;215;NULL;NULL;NULL;215;NULL;NULL;NULL;215;NULL;NULL;NULL;215;NULL;NULL;NULL;215;NULL;NULL;NULL;215;NULL
NULL;NULL;216;B0102999;NULL;NULL;216;B0000808;NULL;NULL;216;Camara IP;NULL;NULL;216;NULL;NULL;NULL;216;ocupada;NULL;NULL;216;ocupada;B1105134;NULL;216;Ocupada;B2105221;NULL;216;NULL;NULL;NULL;216;Ocupada;B3103223;NULL;216;NULL;NULL;NULL;216;NULL;NULL;NULL;216;NULL;NULL;NULL;216;NULL;NULL;NULL;216;NULL;NULL;NULL;216;NULL;NULL;NULL;216;NULL;NULL;NULL;216;NULL;NULL;NULL;216;NULL;NULL;NULL;216;NULL;NULL;NULL;216;NULL;NULL;NULL;216;NULL;NULL;NULL;216;NULL;NULL;NULL;216;NULL;NULL;NULL;216;NULL;NULL;NULL;216;NULL
NULL;NULL;217;LIBERADA;NULL;NULL;217;B0001562;NULL;NULL;217;Camara IP;NULL;NULL;217;NULL;NULL;NULL;217;NULL;NULL;NULL;217;ocupada;B1103646;NULL;217;Ocupada;B2105621;NULL;217;NULL;NULL;NULL;217;NULL;NULL;NULL;217;NULL;NULL;NULL;217;NULL;NULL;NULL;217;NULL;NULL;NULL;217;NULL;NULL;NULL;217;NULL;NULL;NULL;217;NULL;NULL;NULL;217;NULL;NULL;NULL;217;NULL;NULL;NULL;217;NULL;NULL;NULL;217;NULL;NULL;NULL;217;NULL;NULL;NULL;217;NULL;NULL;NULL;217;NULL;NULL;NULL;217;NULL;NULL;NULL;217;NULL;NULL;NULL;217;NULL
NULL;NULL;218;B0101650;NULL;NULL;218;B0000783;NULL;NULL;218;Camara IP;NULL;NULL;218;NULL;NULL;NULL;218;ocupada;B4106991;NULL;218;ocupada;B1101277;NULL;218;Ocupada;B2105622;NULL;218;NULL;NULL;NULL;218;NULL;NULL;NULL;218;NULL;NULL;NULL;218;NULL;NULL;NULL;218;NULL;NULL;NULL;218;NULL;NULL;NULL;218;NULL;NULL;NULL;218;NULL;NULL;NULL;218;NULL;NULL;NULL;218;NULL;NULL;NULL;218;NULL;NULL;NULL;218;NULL;NULL;NULL;218;NULL;NULL;NULL;218;NULL;NULL;NULL;218;NULL;NULL;NULL;218;NULL;NULL;NULL;218;NULL;NULL;NULL;218;NULL
NULL;NULL;219;ocupada;NULL;NULL;219;B0006329;NULL;NULL;219;Camara IP;NULL;NULL;219;NULL;NULL;NULL;219;Ocupada;B4108114;NULL;219;ocupada;B1101275;NULL;219;Ocupada;B2105634;NULL;219;NULL;NULL;NULL;219;NULL;NULL;NULL;219;NULL;NULL;NULL;219;NULL;NULL;NULL;219;NULL;NULL;NULL;219;NULL;NULL;NULL;219;NULL;NULL;NULL;219;NULL;NULL;NULL;219;NULL;NULL;NULL;219;NULL;NULL;NULL;219;NULL;NULL;NULL;219;NULL;NULL;NULL;219;NULL;NULL;NULL;219;NULL;NULL;NULL;219;NULL;NULL;NULL;219;NULL;NULL;NULL;219;NULL;NULL;NULL;219;NULL
NULL;NULL;220;B0101038;NULL;NULL;220;B0001325;NULL;NULL;220;Camara IP;NULL;NULL;220;NULL;NULL;NULL;220;NULL;NULL;NULL;220;Ocupada;B1105126;NULL;220;Ocupada;B2106080;NULL;220;NULL;NULL;NULL;220;NULL;NULL;NULL;220;Ocupada;B7102698;NULL;220;NULL;NULL;NULL;220;NULL;NULL;NULL;220;NULL;NULL;NULL;220;NULL;NULL;NULL;220;NULL;NULL;NULL;220;NULL;NULL;NULL;220;NULL;NULL;NULL;220;NULL;NULL;NULL;220;NULL;NULL;NULL;220;NULL;NULL;NULL;220;NULL;NULL;NULL;220;NULL;NULL;NULL;220;NULL;NULL;NULL;220;NULL;NULL;NULL;220;NULL
NULL;NULL;221;B0103561;NULL;NULL;221;B0001320;NULL;NULL;221;Camara IP;NULL;NULL;221;NULL;NULL;NULL;221;NULL;NULL;NULL;221;Ocupada;B1103648;NULL;221;ocupada;B2106421;NULL;221;NULL;NULL;NULL;221;NULL;NULL;NULL;221;NULL;NULL;NULL;221;NULL;NULL;NULL;221;NULL;NULL;NULL;221;NULL;NULL;NULL;221;NULL;NULL;NULL;221;NULL;NULL;NULL;221;NULL;NULL;NULL;221;NULL;NULL;NULL;221;NULL;NULL;NULL;221;NULL;NULL;NULL;221;NULL;NULL;NULL;221;NULL;NULL;NULL;221;NULL;NULL;NULL;221;NULL;NULL;NULL;221;NULL;NULL;NULL;221;NULL
NULL;NULL;222;B0101278;NULL;NULL;222;Liberada;NULL;NULL;222;Camara IP;NULL;NULL;222;NULL;NULL;NULL;222;NULL;NULL;NULL;222;Ocupada;B1107338;NULL;222;Ocupada;B2107081;NULL;222;NULL;NULL;NULL;222;NULL;NULL;NULL;222;NULL;NULL;NULL;222;NULL;NULL;NULL;222;NULL;NULL;NULL;222;NULL;NULL;NULL;222;NULL;NULL;NULL;222;NULL;NULL;NULL;222;NULL;NULL;NULL;222;NULL;NULL;NULL;222;NULL;NULL;NULL;222;NULL;NULL;NULL;222;NULL;NULL;NULL;222;NULL;NULL;NULL;222;NULL;NULL;NULL;222;NULL;NULL;NULL;222;NULL;NULL;NULL;222;NULL
NULL;NULL;223;LIBERADA;NULL;NULL;223;B0004249;NULL;NULL;223;Camara IP;NULL;NULL;223;NULL;NULL;NULL;223;NULL;NULL;NULL;223;Ocupada;B1107339;NULL;223;Ocupada;B2107084;NULL;223;NULL;NULL;NULL;223;NULL;NULL;NULL;223;NULL;NULL;NULL;223;NULL;NULL;NULL;223;NULL;NULL;NULL;223;NULL;NULL;NULL;223;NULL;NULL;NULL;223;NULL;NULL;NULL;223;NULL;NULL;NULL;223;NULL;NULL;NULL;223;NULL;NULL;NULL;223;NULL;NULL;NULL;223;NULL;NULL;NULL;223;NULL;NULL;NULL;223;NULL;NULL;NULL;223;NULL;NULL;NULL;223;NULL;NULL;NULL;223;NULL
NULL;NULL;224;ocupada;NULL;NULL;224;B0001318;NULL;NULL;224;Camara IP;NULL;NULL;224;NULL;NULL;NULL;224;NULL;NULL;NULL;224;Ocupada;B1107340;NULL;224;Ocupada;B2103800;NULL;224;NULL;NULL;NULL;224;NULL;NULL;NULL;224;NULL;NULL;NULL;224;NULL;NULL;NULL;224;NULL;NULL;NULL;224;NULL;NULL;NULL;224;NULL;NULL;NULL;224;NULL;NULL;NULL;224;NULL;NULL;NULL;224;NULL;NULL;NULL;224;NULL;NULL;NULL;224;NULL;NULL;NULL;224;NULL;NULL;NULL;224;NULL;NULL;NULL;224;NULL;NULL;NULL;224;NULL;NULL;NULL;224;NULL;NULL;NULL;224;NULL
NULL;NULL;225;CA-P0-19;NULL;NULL;225;B0008899;NULL;NULL;225;Camara IP;NULL;NULL;225;NULL;NULL;NULL;225;NULL;NULL;NULL;225;Ocupada;B1104113;NULL;225;Ocupada;B2107851;NULL;225;NULL;NULL;NULL;225;NULL;NULL;NULL;225;NULL;NULL;NULL;225;NULL;NULL;NULL;225;NULL;NULL;NULL;225;NULL;NULL;NULL;225;NULL;NULL;NULL;225;NULL;NULL;NULL;225;NULL;NULL;NULL;225;NULL;NULL;NULL;225;NULL;NULL;NULL;225;NULL;NULL;NULL;225;NULL;NULL;NULL;225;NULL;NULL;NULL;225;NULL;NULL;NULL;225;NULL;NULL;NULL;225;NULL;NULL;NULL;225;NULL
NULL;NULL;226;CA-P0-20;NULL;NULL;226;NULL;NULL;NULL;226;Camara IP;NULL;NULL;226;NULL;NULL;NULL;226;Cámara;correo Guillen(26/11/21);NULL;226;Ocupada;B1106284;NULL;226;NULL;NULL;NULL;226;NULL;NULL;NULL;226;NULL;NULL;NULL;226;CAMARA IP;NULL;NULL;226;NULL;NULL;NULL;226;NULL;NULL;NULL;226;NULL;NULL;NULL;226;NULL;NULL;NULL;226;NULL;NULL;NULL;226;NULL;NULL;NULL;226;NULL;NULL;NULL;226;NULL;NULL;NULL;226;NULL;NULL;NULL;226;NULL;NULL;NULL;226;NULL;NULL;NULL;226;NULL;NULL;NULL;226;NULL;NULL;NULL;226;NULL;NULL;NULL;226;NULL
NULL;NULL;227;CA-P0-21;NULL;NULL;227;NULL;NULL;NULL;227;Camara IP;NULL;NULL;227;NULL;NULL;NULL;227;Cámara;correo Guillen(26/11/21);NULL;227;Ocupada;B1101569;NULL;227;NULL;NULL;NULL;227;NULL;NULL;NULL;227;NULL;NULL;NULL;227;CAMARA IP;NULL;NULL;227;NULL;NULL;NULL;227;NULL;NULL;NULL;227;NULL;NULL;NULL;227;NULL;NULL;NULL;227;NULL;NULL;NULL;227;NULL;NULL;NULL;227;NULL;NULL;NULL;227;NULL;NULL;NULL;227;NULL;NULL;NULL;227;NULL;NULL;NULL;227;NULL;NULL;NULL;227;NULL;NULL;NULL;227;NULL;NULL;NULL;227;NULL;NULL;NULL;227;NULL
NULL;NULL;228;CA-P0-22;NULL;NULL;228;NULL;NULL;NULL;228;Camara IP;NULL;NULL;228;NULL;NULL;NULL;228;Cámara;correo Guillen(26/11/21);NULL;228;Ocupada;B1107341;NULL;228;NULL;NULL;NULL;228;NULL;NULL;NULL;228;NULL;NULL;NULL;228;CAMARA IP;NULL;NULL;228;NULL;NULL;NULL;228;NULL;NULL;NULL;228;NULL;NULL;NULL;228;NULL;NULL;NULL;228;NULL;NULL;NULL;228;NULL;NULL;NULL;228;NULL;NULL;NULL;228;NULL;NULL;NULL;228;NULL;NULL;NULL;228;NULL;NULL;NULL;228;NULL;NULL;NULL;228;NULL;NULL;NULL;228;NULL;NULL;NULL;228;NULL;NULL;NULL;228;NULL
NULL;NULL;229;B0104423;NULL;NULL;229;NULL;NULL;NULL;229;Camara IP;NULL;NULL;229;NULL;NULL;NULL;229;Cámara;correo Guillen(26/11/21);NULL;229;Ocupada;B1101711;NULL;229;NULL;NULL;NULL;229;NULL;NULL;NULL;229;NULL;NULL;NULL;229;CAMARA IP;NULL;NULL;229;NULL;NULL;NULL;229;NULL;NULL;NULL;229;NULL;NULL;NULL;229;NULL;NULL;NULL;229;NULL;NULL;NULL;229;NULL;NULL;NULL;229;NULL;NULL;NULL;229;NULL;NULL;NULL;229;NULL;NULL;NULL;229;NULL;NULL;NULL;229;NULL;NULL;NULL;229;NULL;NULL;NULL;229;NULL;NULL;NULL;229;NULL;NULL;NULL;229;NULL
NULL;NULL;230;B0103202;NULL;NULL;230;NULL;NULL;NULL;230;Camara IP;NULL;NULL;230;NULL;NULL;NULL;230;Cámara;correo Guillen(26/11/21);NULL;230;Ocupada;B1104098;NULL;230;NULL;NULL;NULL;230;NULL;NULL;NULL;230;NULL;NULL;NULL;230;CAMARA IP;NULL;NULL;230;NULL;NULL;NULL;230;NULL;NULL;NULL;230;NULL;NULL;NULL;230;NULL;NULL;NULL;230;NULL;NULL;NULL;230;NULL;NULL;NULL;230;NULL;NULL;NULL;230;NULL;NULL;NULL;230;NULL;NULL;NULL;230;NULL;NULL;NULL;230;NULL;NULL;NULL;230;NULL;NULL;NULL;230;NULL;NULL;NULL;230;NULL;NULL;NULL;230;NULL
NULL;NULL;231;B0160623;NULL;NULL;231;NULL;NULL;NULL;231;Camara IP;NULL;NULL;231;NULL;NULL;NULL;231;Cámara;correo Guillen(26/11/21);NULL;231;Ocupada;B1106632;NULL;231;NULL;NULL;NULL;231;NULL;NULL;NULL;231;NULL;NULL;NULL;231;CAMARA IP;NULL;NULL;231;NULL;NULL;NULL;231;NULL;NULL;NULL;231;NULL;NULL;NULL;231;NULL;NULL;NULL;231;NULL;NULL;NULL;231;NULL;NULL;NULL;231;NULL;NULL;NULL;231;NULL;NULL;NULL;231;NULL;NULL;NULL;231;NULL;NULL;NULL;231;NULL;NULL;NULL;231;NULL;NULL;NULL;231;NULL;NULL;NULL;231;NULL;NULL;NULL;231;NULL
NULL;NULL;232;B0160623;NULL;NULL;232;NULL;NULL;NULL;232;Camara IP;NULL;NULL;232;NULL;NULL;NULL;232;Cámara;correo Guillen(26/11/21);NULL;232;Ocupada;B1107343;NULL;232;NULL;NULL;NULL;232;NULL;NULL;NULL;232;NULL;NULL;NULL;232;CAMARA IP;NULL;NULL;232;NULL;NULL;NULL;232;NULL;NULL;NULL;232;NULL;NULL;NULL;232;NULL;NULL;NULL;232;NULL;NULL;NULL;232;NULL;NULL;NULL;232;NULL;NULL;NULL;232;NULL;NULL;NULL;232;NULL;NULL;NULL;232;NULL;NULL;NULL;232;NULL;NULL;NULL;232;NULL;NULL;NULL;232;NULL;NULL;NULL;232;NULL;NULL;NULL;232;NULL
NULL;NULL;233;CA-P0-23;NULL;NULL;233;NULL;NULL;NULL;233;Camara IP;NULL;NULL;233;NULL;NULL;NULL;233;Cámara;correo Guillen(26/11/21);NULL;233;Ocupada;B1107359;NULL;233;NULL;NULL;NULL;233;NULL;NULL;NULL;233;NULL;NULL;NULL;233;CAMARA IP;NULL;NULL;233;NULL;NULL;NULL;233;NULL;NULL;NULL;233;NULL;NULL;NULL;233;NULL;NULL;NULL;233;NULL;NULL;NULL;233;NULL;NULL;NULL;233;NULL;NULL;NULL;233;NULL;NULL;NULL;233;NULL;NULL;NULL;233;NULL;NULL;NULL;233;NULL;NULL;NULL;233;NULL;NULL;NULL;233;NULL;NULL;NULL;233;NULL;NULL;NULL;233;NULL
NULL;NULL;234;CA-P0-17;NULL;NULL;234;NULL;NULL;NULL;234;Camara IP;NULL;NULL;234;NULL;NULL;NULL;234;Cámara;correo Guillen(26/11/21);NULL;234;Ocupada;NULL;NULL;234;NULL;NULL;NULL;234;NULL;NULL;NULL;234;NULL;NULL;NULL;234;CAMARA IP;NULL;NULL;234;NULL;NULL;NULL;234;NULL;NULL;NULL;234;NULL;NULL;NULL;234;NULL;NULL;NULL;234;NULL;NULL;NULL;234;NULL;NULL;NULL;234;NULL;NULL;NULL;234;NULL;NULL;NULL;234;NULL;NULL;NULL;234;NULL;NULL;NULL;234;NULL;NULL;NULL;234;NULL;NULL;NULL;234;NULL;NULL;NULL;234;NULL;NULL;NULL;234;NULL
NULL;NULL;235;CA-P0-01;NULL;NULL;235;NULL;NULL;NULL;235;Camara IP;NULL;NULL;235;NULL;NULL;NULL;235;Cámara;correo Guillen(26/11/21);NULL;235;Ocupada;B1107891;NULL;235;NULL;NULL;NULL;235;NULL;NULL;NULL;235;NULL;NULL;NULL;235;CAMARA IP;NULL;NULL;235;NULL;NULL;NULL;235;NULL;NULL;NULL;235;NULL;NULL;NULL;235;NULL;NULL;NULL;235;NULL;NULL;NULL;235;NULL;NULL;NULL;235;NULL;NULL;NULL;235;NULL;NULL;NULL;235;NULL;NULL;NULL;235;NULL;NULL;NULL;235;NULL;NULL;NULL;235;NULL;NULL;NULL;235;NULL;NULL;NULL;235;NULL;NULL;NULL;235;NULL
NULL;NULL;236;CA-P0-02;NULL;NULL;236;NULL;NULL;NULL;236;Camara IP;NULL;NULL;236;NULL;NULL;NULL;236;Cámara;correo Guillen(26/11/21);NULL;236;ocupada;B1107903;NULL;236;NULL;NULL;NULL;236;NULL;NULL;NULL;236;NULL;NULL;NULL;236;CAMARA IP;NULL;NULL;236;NULL;NULL;NULL;236;NULL;NULL;NULL;236;NULL;NULL;NULL;236;NULL;NULL;NULL;236;NULL;NULL;NULL;236;NULL;NULL;NULL;236;NULL;NULL;NULL;236;NULL;NULL;NULL;236;NULL;NULL;NULL;236;NULL;NULL;NULL;236;NULL;NULL;NULL;236;NULL;NULL;NULL;236;NULL;NULL;NULL;236;NULL;NULL;NULL;236;NULL
